Date,Open,High,Low,Close,Adj Close,Volume
2008-07-01,28.750000,28.780001,28.000000,28.610001,21.855209,91700
2008-07-02,28.790001,29.049999,28.370001,28.370001,21.671867,41500
2008-07-03,28.400000,28.400000,27.400000,27.959999,21.358665,21900
2008-07-07,28.570000,28.610001,27.930000,28.160000,21.511454,77600
2008-07-08,28.400000,28.480000,27.709999,28.420000,21.710068,95300
2008-07-09,28.100000,28.400000,27.500000,27.500000,21.007278,119100
2008-07-10,27.790001,28.040001,27.500000,28.000000,21.389233,78200
2008-07-11,27.799999,27.900000,27.400000,27.750000,21.198257,50100
2008-07-14,27.990000,27.990000,27.250000,27.250000,20.816309,48700
2008-07-15,27.049999,27.200001,26.500000,27.070000,20.678801,81200
2008-07-16,26.860001,27.549999,26.830000,27.500000,21.007278,146500
2008-07-17,27.860001,28.120001,27.520000,28.040001,21.419785,170100
2008-07-18,27.650000,28.370001,27.350000,27.450001,20.969088,465900
2008-07-21,27.790001,28.340000,27.700001,28.330000,21.641323,182100
2008-07-22,28.320000,28.969999,27.950001,28.600000,21.847572,181800
2008-07-23,28.389999,28.450001,28.250000,28.360001,21.664228,266500
2008-07-24,27.900000,27.900000,27.129999,27.230000,20.801023,166900
2008-07-25,27.299999,27.459999,27.150000,27.340000,20.885057,82300
2008-07-28,27.480000,27.590000,27.200001,27.219999,20.793386,220100
2008-07-29,27.600000,27.879999,27.100000,27.820000,21.251726,107200
2008-07-30,27.840000,27.920000,27.500000,27.920000,21.328110,101200
2008-07-31,28.000000,28.000000,27.500000,27.670000,21.137138,74000
2008-08-01,27.620001,27.620001,27.100000,27.230000,20.801023,74100
2008-08-04,29.000000,29.000000,26.660000,26.840000,20.503107,95500
2008-08-05,27.160000,27.160000,26.500000,26.870001,20.526026,43900
2008-08-06,26.639999,26.870001,26.270000,26.760000,20.441996,70400
2008-08-07,26.809999,26.809999,26.350000,26.500000,20.243383,41800
2008-08-08,26.410000,26.670000,26.000000,26.549999,20.281574,70000
2008-08-11,26.379999,26.379999,25.400000,25.980000,19.846142,83100
2008-08-12,25.870001,25.870001,25.270000,25.480000,19.464197,105300
2008-08-13,25.500000,25.500000,24.600000,24.950001,19.059330,96900
2008-08-14,25.000000,25.299999,24.879999,25.139999,19.204475,81700
2008-08-15,25.250000,25.280001,25.049999,25.250000,19.288494,83600
2008-08-18,25.299999,25.299999,24.690001,25.000000,19.097525,55700
2008-08-19,25.219999,25.219999,24.750000,24.920000,19.036417,65500
2008-08-20,25.000000,25.250000,24.900000,25.250000,19.288494,70600
2008-08-21,25.400000,25.870001,25.370001,25.830000,19.731562,129400
2008-08-22,25.990000,26.000000,25.549999,25.709999,19.639894,115900
2008-08-25,25.620001,25.650000,25.290001,25.350000,19.364889,65100
2008-08-26,25.360001,25.629999,25.290001,25.440001,19.433640,82800
2008-08-27,25.639999,25.889999,25.600000,25.850000,19.746836,91700
2008-08-28,25.850000,26.260000,25.850000,26.260000,20.060036,80200
2008-08-29,26.290001,26.290001,25.950001,26.000000,19.861429,92600
2008-09-02,25.770000,25.790001,25.330000,25.360001,19.372530,79600
2008-09-03,25.280001,25.330000,24.990000,25.070000,19.151003,85800
2008-09-04,24.770000,24.780001,23.959999,24.000000,18.333624,127300
2008-09-05,23.950001,23.950001,23.400000,23.799999,18.180840,88200
2008-09-08,24.139999,24.219999,23.400000,23.549999,17.989866,76300
2008-09-09,23.540001,23.540001,22.250000,22.250000,16.996796,86600
2008-09-10,22.250000,22.250000,21.559999,22.110001,16.889851,165700
2008-09-11,21.830000,21.830000,21.209999,21.760000,16.622488,103000
2008-09-12,22.000000,22.360001,21.730000,22.100000,16.882215,55800
2008-09-15,21.680000,21.680000,20.700001,20.750000,15.850945,69800
2008-09-16,20.700001,20.750000,20.000000,20.430000,15.606497,81200
2008-09-17,20.799999,21.219999,20.500000,20.750000,15.850945,73700
2008-09-18,20.730000,21.360001,20.160000,21.240000,16.225256,68800
2008-09-19,23.200001,23.969999,21.510000,22.930000,17.516258,32800
2008-09-22,24.100000,24.100000,22.000000,22.200001,16.958601,85000
2008-09-23,22.000000,22.209999,21.250000,21.540001,16.454428,35800
2008-09-24,21.620001,22.070000,21.290001,21.290001,16.263453,25200
2008-09-25,21.840000,21.980000,21.480000,21.709999,16.584290,42400
2008-09-26,21.000000,21.280001,20.639999,21.280001,16.255817,26400
2008-09-29,20.570000,20.570000,17.850000,18.590000,14.200921,116800
2008-09-30,19.000000,19.340000,18.200001,19.280001,14.728012,63600
2008-10-01,19.459999,19.459999,18.750000,19.180000,14.651621,41500
2008-10-02,18.690001,18.690001,17.549999,17.549999,13.406463,46200
2008-10-03,17.740000,18.059999,17.260000,17.410000,13.299519,64200
2008-10-06,16.740000,16.740000,14.510000,15.680000,11.977968,87500
2008-10-07,15.100000,16.250000,13.800000,14.530000,11.099482,75000
2008-10-08,13.250000,14.710000,13.250000,14.250000,10.885592,92300
2008-10-09,14.470000,14.470000,13.390000,13.390000,10.228638,33000
2008-10-10,12.500000,13.490000,12.280000,13.460000,10.282107,44100
2008-10-13,13.710000,15.630000,13.710000,15.630000,11.939772,63200
2008-10-14,16.500000,16.750000,15.010000,15.530000,11.863386,87900
2008-10-15,15.210000,15.240000,13.750000,14.000000,10.694616,46800
2008-10-16,14.000000,14.470000,13.270000,14.260000,10.893228,60400
2008-10-17,13.880000,14.600000,13.350000,13.900000,10.618224,106500
2008-10-20,14.060000,14.570000,14.000000,14.570000,11.130036,55200
2008-10-21,14.200000,14.350000,13.510000,13.790000,10.534191,84200
2008-10-22,13.250000,13.250000,12.000000,12.130000,9.266116,67300
2008-10-23,11.960000,12.060000,11.220000,11.500000,8.784862,52000
2008-10-24,10.890000,10.990000,10.220000,10.900000,8.326521,156000
2008-10-27,11.200000,11.520000,9.950000,9.950000,7.600817,61100
2008-10-28,10.440000,10.650000,9.770000,10.650000,8.135547,64500
2008-10-29,11.300000,11.390000,10.880000,11.200000,8.555690,110400
2008-10-30,11.980000,11.990000,11.520000,11.990000,9.159174,88800
2008-10-31,12.970000,12.970000,11.570000,12.160000,9.289042,91200
2008-11-03,12.440000,12.730000,12.250000,12.630000,9.648070,93400
2008-11-04,13.780000,14.400000,13.660000,14.190000,10.839757,192100
2008-11-05,13.860000,14.120000,13.150000,13.300000,10.159883,239300
2008-11-06,13.000000,13.300000,12.180000,12.330000,9.418902,74400
2008-11-07,12.640000,13.060000,12.500000,13.000000,9.930715,58600
2008-11-10,13.820000,13.820000,13.060000,13.240000,10.114049,75400
2008-11-11,13.040000,13.040000,12.390000,12.860000,9.823769,68700
2008-11-12,12.540000,12.540000,11.510000,11.520000,8.800139,155400
2008-11-13,11.700000,12.530000,11.140000,12.530000,9.571681,130400
2008-11-14,12.210000,12.290000,11.570000,11.890000,9.082786,52700
2008-11-17,12.020000,12.020000,11.500000,11.750000,8.975839,27500
2008-11-18,11.650000,11.650000,10.700000,11.080000,8.464024,133500
2008-11-19,10.950000,11.360000,10.400000,10.550000,8.059155,61700
2008-11-20,10.100000,10.200000,9.030000,9.350000,7.142473,222300
2008-11-21,9.510000,9.880000,9.350000,9.630000,7.356369,62200
2008-11-24,10.020000,12.800000,10.020000,11.500000,8.784862,257700
2008-11-25,11.560000,11.700000,11.090000,11.370000,8.685555,62500
2008-11-26,11.070000,11.850000,11.060000,11.560000,8.830698,112600
2008-11-28,11.830000,11.970000,11.640000,11.920000,9.105698,44400
2008-12-01,11.560000,11.560000,10.750000,10.750000,8.211936,92800
2008-12-02,11.630000,11.630000,11.000000,11.180000,8.540415,40800
2008-12-03,11.170000,11.520000,10.950000,11.500000,8.784862,52800
2008-12-04,11.150000,11.540000,10.770000,10.800000,8.250131,37000
2008-12-05,10.840000,11.290000,10.600000,11.180000,8.540415,49400
2008-12-08,11.370000,12.080000,11.280000,12.040000,9.197369,52800
2008-12-09,11.770000,11.770000,11.120000,11.300000,8.632082,59500
2008-12-10,11.660000,11.800000,11.330000,11.470000,8.761944,55600
2008-12-11,11.720000,11.940000,11.300000,11.310000,8.639718,39900
2008-12-12,11.320000,12.000000,11.280000,11.800000,9.014032,24700
