Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.750000,40.375000,38.937500,39.156250,20.156849,13458200
2000-01-04,38.687500,39.093750,38.250000,38.406250,19.770760,14510800
2000-01-05,39.000000,40.875000,38.906250,40.500000,20.848581,17485000
2000-01-06,40.312500,42.906250,40.093750,42.593750,21.926409,19461600
2000-01-07,42.968750,43.125000,42.000000,42.468750,21.862059,16603800
2000-01-10,42.093750,42.312500,41.781250,41.875000,21.556406,8545400
2000-01-11,41.875000,42.625000,41.812500,42.000000,21.620760,8722600
2000-01-12,41.625000,42.187500,41.406250,41.750000,21.492060,10314200
2000-01-13,41.750000,43.000000,41.562500,42.718750,21.990755,12056000
2000-01-14,42.750000,42.750000,41.500000,41.875000,21.556406,11268800
2000-01-18,41.375000,42.750000,41.187500,42.375000,21.813791,11929400
2000-01-19,42.125000,42.937500,41.843750,42.781250,22.022928,13088800
2000-01-20,42.593750,42.625000,41.343750,41.843750,21.540318,9613400
2000-01-21,42.000000,42.593750,41.656250,42.500000,21.878151,14343600
2000-01-24,42.718750,43.156250,41.500000,42.125000,21.685097,12459400
2000-01-25,42.000000,43.062500,41.906250,42.031250,21.636833,11921600
2000-01-26,42.031250,42.281250,41.343750,41.750000,21.492060,9298000
2000-01-27,41.656250,41.656250,39.875000,40.500000,20.848581,10548400
2000-01-28,40.000000,40.500000,39.437500,39.437500,20.301626,10361000
2000-01-31,39.312500,41.781250,38.937500,41.437500,21.331196,14612200
2000-02-01,41.656250,41.718750,40.687500,41.593750,21.411629,10665400
2000-02-02,41.625000,42.437500,41.625000,41.906250,21.572493,11562800
2000-02-03,41.718750,42.000000,40.031250,41.187500,21.202486,11610800
2000-02-04,41.750000,41.750000,40.031250,40.437500,20.816418,11436200
2000-02-07,39.750000,40.625000,39.750000,40.375000,20.784235,7101200
2000-02-08,40.500000,40.937500,39.343750,39.468750,20.317717,9372000
2000-02-09,38.375000,38.656250,38.000000,38.125000,19.735989,12408200
2000-02-10,38.125000,38.843750,37.656250,37.937500,19.638927,13475600
2000-02-11,38.000000,38.343750,36.343750,36.937500,19.121265,12465800
2000-02-14,37.250000,38.468750,37.218750,38.218750,19.784519,9753600
2000-02-15,38.875000,40.281250,38.718750,39.656250,20.528658,10783600
2000-02-16,39.500000,40.187500,39.187500,40.000000,20.706608,10264200
2000-02-17,39.500000,39.500000,38.656250,38.937500,20.156591,11678400
2000-02-18,38.656250,38.687500,37.500000,37.500000,19.412445,13800600
2000-02-22,38.125000,38.468750,37.250000,37.718750,19.525686,10854800
2000-02-23,37.062500,37.906250,36.562500,37.312500,19.315392,8881600
2000-02-24,36.343750,36.718750,35.750000,36.406250,18.846254,10786400
2000-02-25,36.281250,37.187500,35.000000,35.531250,18.393305,11800600
2000-02-28,35.500000,37.656250,34.937500,36.750000,19.024206,11875200
2000-02-29,36.750000,37.812500,36.468750,37.656250,19.493332,10469200
2000-03-01,37.687500,38.125000,36.593750,38.031250,19.687460,9884600
2000-03-02,38.000000,38.843750,37.781250,38.500000,19.930115,9802200
2000-03-03,38.250000,38.250000,37.125000,37.843750,19.590401,10207800
2000-03-06,37.000000,37.500000,36.000000,36.468750,18.878605,10497400
2000-03-07,36.062500,40.500000,36.000000,40.000000,20.706608,22811600
2000-03-08,38.750000,41.000000,38.750000,39.812500,20.609554,19981400
2000-03-09,39.000000,40.281250,38.718750,40.218750,20.819862,10906200
2000-03-10,40.000000,40.093750,38.156250,38.515625,19.938192,9430000
2000-03-13,38.250000,38.968750,37.187500,37.937500,19.638927,9467400
2000-03-14,37.562500,39.000000,37.312500,38.625000,19.994825,9047600
2000-03-15,38.593750,39.000000,37.343750,38.875000,20.124233,11879800
2000-03-16,39.000000,39.968750,37.937500,39.875000,20.641905,11600800
2000-03-17,39.656250,39.843750,38.500000,38.562500,19.962467,14929200
2000-03-20,38.093750,38.656250,37.156250,37.437500,19.380098,10685600
2000-03-21,37.875000,38.875000,37.812500,38.500000,19.930115,10880600
2000-03-22,38.500000,38.500000,37.218750,37.468750,19.396275,14253200
2000-03-23,37.312500,38.031250,37.156250,37.750000,19.541868,10115600
2000-03-24,37.875000,38.781250,37.812500,38.625000,19.994825,8804400
2000-03-27,38.625000,39.093750,37.875000,38.257813,19.804743,9663000
2000-03-28,37.812500,39.500000,37.812500,39.500000,20.447779,8269600
2000-03-29,39.093750,40.968750,38.875000,40.250000,20.836031,20753600
2000-03-30,40.718750,40.906250,38.843750,39.312500,20.350727,13274200
2000-03-31,39.437500,39.968750,38.906250,39.000000,20.188955,12599600
2000-04-03,38.875000,40.375000,38.843750,40.250000,20.836031,9955600
2000-04-04,39.968750,41.437500,39.968750,41.250000,21.353701,16389200
2000-04-05,41.000000,41.562500,39.750000,39.875000,20.641905,13026800
2000-04-06,40.281250,41.000000,40.031250,40.875000,21.159584,8265200
2000-04-07,40.500000,40.687500,39.531250,39.781250,20.593382,7825600
2000-04-10,39.500000,39.812500,39.062500,39.125000,20.253654,9092400
2000-04-11,39.468750,40.468750,39.343750,39.687500,20.544844,10666400
2000-04-12,40.000000,40.750000,39.843750,39.968750,20.690441,8594400
2000-04-13,39.968750,40.500000,39.406250,40.000000,20.706608,8909400
2000-04-14,39.906250,40.875000,39.000000,39.375000,20.383072,11848200
2000-04-17,39.312500,39.687500,37.562500,37.750000,19.541868,16206400
2000-04-18,38.000000,38.406250,37.500000,38.093750,19.719814,12060000
2000-04-19,38.125000,39.218750,38.000000,38.718750,20.043350,12100000
2000-04-20,38.718750,39.500000,38.531250,39.500000,20.447779,8058000
2000-04-24,39.312500,40.500000,38.593750,39.937500,20.674257,8909200
2000-04-25,40.125000,40.750000,40.062500,40.500000,20.965448,11704600
2000-04-26,40.500000,40.500000,39.656250,40.062500,20.738966,8418000
2000-04-27,39.812500,40.468750,39.312500,40.343750,20.884563,9662200
2000-04-28,40.218750,40.218750,38.843750,38.843750,20.108067,9728400
2000-05-01,39.156250,39.531250,38.843750,39.000000,20.188955,8859400
2000-05-02,39.093750,39.781250,39.000000,39.125000,20.253654,8087200
2000-05-03,39.187500,39.218750,38.500000,38.750000,20.059536,7065200
2000-05-04,39.000000,39.843750,38.906250,39.750000,20.577194,10089400
2000-05-05,39.375000,40.000000,39.343750,40.000000,20.706608,7078400
2000-05-08,39.937500,40.375000,39.687500,40.218750,20.819862,7376600
2000-05-09,40.250000,40.437500,39.375000,39.718750,20.561020,8383600
2000-05-10,39.843750,41.062500,39.812500,40.750000,21.094864,11366400
2000-05-11,40.906250,41.687500,40.750000,41.468750,21.583460,10974400
2000-05-12,41.218750,41.343750,40.843750,41.015625,21.347620,7968600
2000-05-15,40.968750,41.937500,40.875000,41.812500,21.762375,8905800
2000-05-16,41.625000,41.843750,41.125000,41.625000,21.664789,8719000
2000-05-17,41.000000,41.250000,40.250000,40.687500,21.176838,11096200
2000-05-18,40.750000,41.187500,40.468750,40.726563,21.197174,7159000
2000-05-19,40.093750,41.062500,39.968750,40.875000,21.274431,8433000
2000-05-22,41.187500,41.968750,41.125000,41.656250,21.681040,9678000
2000-05-23,41.718750,41.781250,40.812500,41.500000,21.599720,8577400
2000-05-24,41.406250,41.718750,41.031250,41.468750,21.583460,9207800
2000-05-25,41.187500,41.281250,40.343750,40.718750,21.193098,8616200
2000-05-26,40.843750,41.562500,40.781250,41.187500,21.437073,5940200
2000-05-30,41.000000,41.812500,40.906250,41.750000,21.729849,10202600
2000-05-31,41.500000,41.937500,41.156250,41.656250,21.681040,9847400
2000-06-01,41.781250,41.781250,40.437500,41.468750,21.583460,11889800
2000-06-02,40.531250,40.968750,39.312500,39.593750,20.607569,18607400
2000-06-05,39.500000,39.875000,39.500000,39.656250,20.640095,8654600
2000-06-06,39.500000,41.250000,39.375000,41.156250,21.420813,12141000
2000-06-07,41.000000,41.218750,40.437500,40.562500,21.111773,9557800
2000-06-08,40.062500,40.312500,39.968750,40.031250,20.835283,10672600
2000-06-09,40.000000,40.281250,39.562500,39.593750,20.607569,9388000
2000-06-12,39.937500,40.843750,39.937500,40.375000,21.014189,11281200
2000-06-13,40.625000,41.000000,40.500000,40.593750,21.128048,7572800
2000-06-14,40.968750,41.875000,40.875000,41.312500,21.502138,11066400
2000-06-15,41.250000,41.750000,40.875000,41.218750,21.453337,11316600
2000-06-16,41.312500,42.187500,41.312500,42.187500,21.957558,19652200
2000-06-19,41.968750,42.125000,41.250000,42.031250,21.876221,9028800
2000-06-20,41.250000,41.687500,40.875000,41.625000,21.664789,8802400
2000-06-21,41.000000,42.218750,40.906250,41.976563,21.847765,9380800
2000-06-22,42.187500,42.375000,41.000000,41.343750,21.518396,9388800
